preferredNames,description,p_value,fdr,category,term
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG7,GNGT2",Heterotrimeric G-protein complex,5.16e-18,1.19e-14,COMPARTMENTS,GOCC:0005834
"GNB3,GNG13,GNG11,GNGT1,GNG3,SHMT1,SHMT2,GNG2,MTR,GNG7,GNGT2",Catalytic complex,1.73e-07,4.43e-05,COMPARTMENTS,GOCC:1902494
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,CLCNKB,GNG7,GNGT2",Membrane protein complex,2.91e-06,0.00061,COMPARTMENTS,GOCC:0098796
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,CLCNKB,GNG7,SLC12A3,GNGT2,BSND",Plasma membrane,0.00021,0.0374,COMPARTMENTS,GOCC:0005886
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",G protein-coupled receptor signaling pathway,1.7e-10,2.67e-06,Process,GO:0007186
"GNB3,GNG13,GNG11,GNGT1,PDCL,GNG3,SHMT1,SHMT2,GNG2,MTR,GNG5,GNG12,GNG10,MTHFR,GNG7,GNG4,SLC12A3,GNGT2",Response to stimulus,4.64e-06,0.0091,Process,GO:0050896
"GNB3,GNG13,GNG11,GNGT1,PDCL,GNG3,SHMT1,GNG2,MTR,GNG5,GNG12,GNG10,GNG7,GNG4,SLC12A3,GNGT2",Cellular response to stimulus,1.6e-05,0.0228,Process,GO:0051716
"GNB3,GNG13,GNG11,GNGT1,PDCL,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,SLC12A3,GNGT2",Signal transduction,1.75e-05,0.0229,Process,GO:0007165
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,GNG7,GNG4,GNGT2",Heterotrimeric G-protein complex,9.03e-28,1.85e-24,Component,GO:0005834
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,CLCNKB,GNG7,GNG4,GNGT2",Membrane protein complex,1.06e-11,2.16e-09,Component,GO:0098796
"GNB3,GNG13,GNG11,GNGT1,GNG3,SHMT2,GNG2,GNG5,GNG12,GNG10,CLCNKB,GNG7,GNG4,GNGT2,BSND",Protein-containing complex,1.71e-05,0.0029,Component,GO:0032991
"GNB3,GNG13,GNG11,GNGT1,GNG3,GNG2,GNG5,GNG12,GNG10,CLCNKB,GNG7,GNG4,SLC12A3,GNGT2,BSND",Plasma membrane,1.88e-05,0.003,Component,GO:0005886
"GNB3,SHMT1,SHMT2,GNG2,GNG5,GNG12,GNG7,GNG4,SLC12A3",Extracellular exosome,9.91e-05,0.0135,Component,GO:0070062
"GNB3,GNG11,GNGT1,GNG3,GNG5,GNG10,GNGT2",GTPase activity,1.96e-08,4.82e-05,Function,GO:0003924
